event,series,ticker,title,yes_bid,yes_ask,last_price,volume,open_interest,status,close_time,pulled_at
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINCBROWN30-40,Chase Brown: 40+ rushing yards,0.7700,0.7900,0.7900,42.57,42.57,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINCBROWN30-90,Chase Brown: 90+ rushing yards,0.2300,0.2400,0.2400,176.93,176.93,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINCBROWN30-100,Chase Brown: 100+ rushing yards,0.1600,0.1800,0.1800,153.96,153.96,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINCBROWN30-50,Chase Brown: 50+ rushing yards,0.6600,0.6800,0.6700,159.30,159.30,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINSPERINE34-40,Samaje Perine: 40+ rushing yards,0.0700,0.1100,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINCBROWN30-130,Chase Brown: 130+ rushing yards,0.0400,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINCBROWN30-80,Chase Brown: 80+ rushing yards,0.3100,0.3300,0.3200,52.91,52.91,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-PITARODGERS8-20,Aaron Rodgers: 20+ rushing yards,0.0500,0.0600,0.0600,874.83,874.83,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINCBROWN30-110,Chase Brown: 110+ rushing yards,0.1100,0.1200,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINSPERINE34-15,Samaje Perine: 15+ rushing yards,0.4800,0.5000,0.5100,37.95,37.95,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUDMONTGOMERY32-40,David Montgomery: 40+ rushing yards,0.6200,0.6400,0.6300,49.47,49.47,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUDMONTGOMERY32-80,David Montgomery: 80+ rushing yards,0.1700,0.1900,0.1900,118.93,84.94,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUWMARKS4-30,Woody Marks: 30+ rushing yards,0.4400,0.4500,0.4500,4180.43,4180.43,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUWMARKS4-60,Woody Marks: 60+ rushing yards,0.1000,0.1200,0.1200,39.52,39.52,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUDMONTGOMERY32-30,David Montgomery: 30+ rushing yards,0.7600,0.7800,0.7700,23.78,23.78,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDDJONES17-40,Daniel Jones: 40+ rushing yards,0.0400,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUCSTROUD7-40,C.J. Stroud: 40+ rushing yards,0.0400,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUWMARKS4-15,Woody Marks: 15+ rushing yards,0.7500,0.7700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUWMARKS4-70,Woody Marks: 70+ rushing yards,0.0600,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUDMONTGOMERY32-70,David Montgomery: 70+ rushing yards,0.2400,0.2700,0.2700,359.52,359.52,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUDMONTGOMERY32-60,David Montgomery: 60+ rushing yards,0.3500,0.3600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUCSTROUD7-10,C.J. Stroud: 10+ rushing yards,0.5200,0.5300,0.5200,841.34,832.34,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUWMARKS4-25,Woody Marks: 25+ rushing yards,0.5600,0.5800,0.5800,2149.12,2149.12,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDJTAYLOR28-80,Jonathan Taylor: 80+ rushing yards,0.5000,0.5200,0.5200,686.61,686.61,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUCSTROUD7-30,C.J. Stroud: 30+ rushing yards,0.1100,0.1300,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUDMONTGOMERY32-100,David Montgomery: 100+ rushing yards,0.0600,0.0900,0.0900,52.57,52.57,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDJTAYLOR28-50,Jonathan Taylor: 50+ rushing yards,0.7900,0.8100,0.8100,186.59,124.59,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDJTAYLOR28-100,Jonathan Taylor: 100+ rushing yards,0.3100,0.3300,0.3100,293.61,278.99,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDDJONES17-30,Daniel Jones: 30+ rushing yards,0.0900,0.1100,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDJTAYLOR28-70,Jonathan Taylor: 70+ rushing yards,0.6000,0.6100,0.6100,11.97,11.97,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUCSTROUD7-15,C.J. Stroud: 15+ rushing yards,0.3600,0.3800,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDDJONES17-20,Daniel Jones: 20+ rushing yards,0.2300,0.2500,0.2300,153.62,153.62,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUDMONTGOMERY32-50,David Montgomery: 50+ rushing yards,0.4900,0.5100,0.5100,4112.12,4010.64,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUCSTROUD7-20,C.J. Stroud: 20+ rushing yards,0.2500,0.2600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUWMARKS4-40,Woody Marks: 40+ rushing yards,0.2800,0.3000,0.3000,47.57,47.57,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDJTAYLOR28-130,Jonathan Taylor: 130+ rushing yards,0.1200,0.1400,0.1300,453.33,453.33,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUWMARKS4-50,Woody Marks: 50+ rushing yards,0.1700,0.1900,0.1900,774.07,774.07,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDJTAYLOR28-60,Jonathan Taylor: 60+ rushing yards,0.7000,0.7200,0.7300,24.00,24.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUWMARKS4-20,Woody Marks: 20+ rushing yards,0.6500,0.6700,0.6700,10.29,9.29,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDJTAYLOR28-120,Jonathan Taylor: 120+ rushing yards,0.1800,0.1900,0.1800,26.26,26.26,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUDMONTGOMERY32-25,David Montgomery: 25+ rushing yards,0.8200,0.8400,0.8300,23.90,23.90,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDDJONES17-15,Daniel Jones: 15+ rushing yards,0.3300,0.3500,0.3400,12.00,12.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDDJONES17-25,Daniel Jones: 25+ rushing yards,0.1500,0.1600,0.1500,2025.23,2025.23,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUWMARKS4-80,Woody Marks: 80+ rushing yards,0.0200,0.0600,0.0600,47.47,47.47,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUCSTROUD7-25,C.J. Stroud: 25+ rushing yards,0.1700,0.1900,0.1900,576.33,576.33,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUDMONTGOMERY32-90,David Montgomery: 90+ rushing yards,0.1000,0.1300,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDJTAYLOR28-170,Jonathan Taylor: 170+ rushing yards,0.0200,0.0400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDJTAYLOR28-110,Jonathan Taylor: 110+ rushing yards,0.2400,0.2500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDJTAYLOR28-150,Jonathan Taylor: 150+ rushing yards,0.0600,0.0800,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDJTAYLOR28-90,Jonathan Taylor: 90+ rushing yards,0.4000,0.4200,0.4200,1666.81,1626.87,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDDJONES17-10,Daniel Jones: 10+ rushing yards,0.5000,0.5100,0.4800,451.39,351.39,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-HOUDMONTGOMERY32-110,David Montgomery: 110+ rushing yards,0.0400,0.0600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDJTAYLOR28-140,Jonathan Taylor: 140+ rushing yards,0.0900,0.1000,0.1000,47.03,47.03,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27HOUIND,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27HOUIND-INDJTAYLOR28-160,Jonathan Taylor: 160+ rushing yards,0.0400,0.0600,0.0600,78.18,78.18,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-25,Patrick Mahomes: 25+ rushing yards,0.3200,0.3300,0.3300,60.34,60.34,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAOGORDON0-30,Ollie Gordon II: 30+ rushing yards,0.0700,0.1100,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAOGORDON0-40,Ollie Gordon II: 40+ rushing yards,0.0200,0.0600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAOGORDON0-10,Ollie Gordon II: 10+ rushing yards,0.3500,0.4700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAOGORDON0-25,Ollie Gordon II: 25+ rushing yards,0.1100,0.1400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-70,Malik Willis: 70+ rushing yards,0.0800,0.0900,0.1000,4.08,4.08,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-10,Patrick Mahomes: 10+ rushing yards,0.6700,0.7100,0.7100,161.37,161.37,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAOGORDON0-15,Ollie Gordon II: 15+ rushing yards,0.2800,0.3200,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-KCKWALKER9-85,Kenneth Walker III: 85+ rushing yards,0.4800,0.5000,0.5000,14842.17,14583.78,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-40,Malik Willis: 40+ rushing yards,0.3800,0.4000,0.3700,57.74,49.74,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-20,Patrick Mahomes: 20+ rushing yards,0.4200,0.4300,0.4400,3368.38,3274.09,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-KCEJOHNSON10-25,Emmett Johnson: 25+ rushing yards,0.5700,0.5800,0.5800,17990.92,17430.13,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-50,Malik Willis: 50+ rushing yards,0.2300,0.2500,0.2400,6.52,6.52,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-50,Patrick Mahomes: 50+ rushing yards,0.0500,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-40,Patrick Mahomes: 40+ rushing yards,0.1200,0.1300,0.1200,650.49,650.49,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-15,Patrick Mahomes: 15+ rushing yards,0.5500,0.5800,0.5700,1250.24,1248.24,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAOGORDON0-20,Ollie Gordon II: 20+ rushing yards,0.1800,0.2100,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIADACHANE28-60,De'Von Achane: 60+ rushing yards,0.5000,0.5100,0.5100,1819.08,1819.08,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-30,Malik Willis: 30+ rushing yards,0.5600,0.5700,0.5700,12.34,11.52,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-60,Malik Willis: 60+ rushing yards,0.1300,0.1600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-80,Malik Willis: 80+ rushing yards,0.0300,0.0600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-60,Patrick Mahomes: 60+ rushing yards,0.0300,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-KCPMAHOMES15-30,Patrick Mahomes: 30+ rushing yards,0.2400,0.2500,0.2600,158.41,158.41,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-20,Malik Willis: 20+ rushing yards,0.7500,0.7600,0.6900,11.00,11.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-15,Malik Willis: 15+ rushing yards,0.8300,0.8400,0.8500,15.00,15.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27KCMIA,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27KCMIA-MIAMWILLIS2-25,Malik Willis: 25+ rushing yards,0.6600,0.6700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-LACOHAMPTON8-60,Omarion Hampton: 60+ rushing yards,0.4500,0.4600,0.4500,3111.93,2976.21,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-LACOHAMPTON8-120,Omarion Hampton: 120+ rushing yards,0.0500,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-BUFJALLEN17-70,Josh Allen: 70+ rushing yards,0.0900,0.1000,0.1100,510.76,510.76,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-LACJHERBERT10-50,Justin Herbert: 50+ rushing yards,0.0700,0.0800,0.0700,205.51,205.51,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-BUFJALLEN17-80,Josh Allen: 80+ rushing yards,0.0500,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-BUFJCOOK4-120,James Cook III: 120+ rushing yards,0.1500,0.1700,0.1800,311.19,311.19,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-LACKMITCHELL34-30,Keaton Mitchell: 30+ rushing yards,0.1900,0.2100,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-LACKMITCHELL34-60,Keaton Mitchell: 60+ rushing yards,0.0200,0.0400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-LACKMITCHELL34-50,Keaton Mitchell: 50+ rushing yards,0.0500,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-LACJHERBERT10-60,Justin Herbert: 60+ rushing yards,0.0300,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-LACOHAMPTON8-100,Omarion Hampton: 100+ rushing yards,0.1200,0.1500,0.1400,7.00,7.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-LACOHAMPTON8-90,Omarion Hampton: 90+ rushing yards,0.1700,0.2000,0.2100,59.96,42.93,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-BUFJCOOK4-150,James Cook III: 150+ rushing yards,0.0600,0.0700,0.0600,647.91,647.91,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-LACKMITCHELL34-20,Keaton Mitchell: 20+ rushing yards,0.3600,0.3700,0.3500,114.00,114.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27LACBUF,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27LACBUF-BUFJCOOK4-160,James Cook III: 160+ rushing yards,0.0300,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
