player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Damion Ratley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Richardson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Stoner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaylon Horton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Lovett,DET,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Lutman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dont'e Thornton,LV,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaray Jenkins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Rochelle,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Weimer,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Brady,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Camp,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amir Carlisle,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdez Showers,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mante Morrow,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joaquin Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Martin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimitri Stanley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Chisena,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arian Smith,NYJ,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice Liggins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jha'Quan Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rory Starkey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deon Cain,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darreus Rogers,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Poindexter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Sorenson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emeka Emezie,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Schoen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Wheelwright,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Jonsen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah McKoy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jehu Chesson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimari Manning,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dres Anderson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Fleming,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Autman-Bell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dee Eskridge,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Landry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Beasley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Tillman,NO,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornell Powell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dez Bryant,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoJo Ward,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Walker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevon Grimes,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotty Washington,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSean Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duece Watts,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnathon Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keelan Cole,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Turner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob De Jesus,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrill Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Roberts,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Diarse,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Sample,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Harris,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hank Beatty,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Henderson,SEA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cortez Braham,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juwann Winfree,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Burmeister,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Guidry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quenton Bundrage,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Hicks,SEA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keshunn Abram,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Bly,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quintez Cephus,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Herslow,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Crabtree,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Sheets,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Scates,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajou Ajou,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Kibble,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Copeland,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Magee,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Morin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landen Akers,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changa Hodge,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasey Closs,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Pauling,SF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Crooms,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton Irwin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Enunwa,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik McClain,NYJ,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Octavian Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hal Presley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Duke,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kwamie Lassiter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Sutton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Wright,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Mathis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Robinson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moose Muhammad,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Snead,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyre Brady,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyarris Garrett,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Walthall,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Vaughns,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myron Mitchell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Nash,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Wesley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Bell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amari Rodgers,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Cota,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyric McGowan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DaVaris Daniels,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetrius Wilson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deonte Harty,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobo Wilson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Dixon,NE,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roderick Daniels,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Hansen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Edelman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keeon Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade McDonald,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Da'Mari Scott,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equanimeous St. Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Lucas,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Renfrow,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francis Owusu,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romell Guerrier,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monty Madaris,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaq Hill,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detrich Clark,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Greene,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Adams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Leatherbury,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Hazelton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Proche,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lockett,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Bussey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dakota Caton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Gaither,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damion Jeanpiere,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Duncan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaray Baldwin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Armstrong,KC,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Powell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kekoa Crawford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric McAlister,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaleel Scott,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Stevens,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Parks,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karel Hamilton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taywan Taylor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dazz Newsome,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jester Weah,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daurice Fountain,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Wooden,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Campbell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Ross,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Mosley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Davis,CHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJ Hiliare,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ Laap,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Thielen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landon Lenoir,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Prince,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Tyree,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Horn,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeVonn Mabon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Dangerfield,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Stevenson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Guillory,BAL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Trevillion,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lacoltan Bester,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyron Hudson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davon Grayson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brisly Estime,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Kinsey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Charleston,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traeshon Holden,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antwane Wells,ATL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mecole Hardman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silas Bolden,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germone Hopper,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Mathews,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Hodgins,PIT,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Carr,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJ Hill,LAC,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramel Keyton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Caldwell,KC,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Philips,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dredrick Snelson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Dable,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sy Barnett,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaquarii Roberson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Claypool,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Ings,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Easley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamire Jordan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Wallace,ARI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Vann,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savon Scarver,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marchie Murdock,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hilton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trebor Pena,JAX,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Eagles,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Brooks,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Hinton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Anderson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai Locksley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hightower,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Bell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Pierce,IND,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wesley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Morgan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Mori Maclin,BUF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braydon Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Anthrop,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Brazzell,CAR,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalen Cambre,NYG,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gosnell,BUF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Ginn,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bandy,DEN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Trinnaman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Gordon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad Fulwood,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaelon Acklin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Je'Quan Burton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Bobo,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobe Hudson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Praise Olatoke,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Rector,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amari Cooper,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayleb Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Kirkwood,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxon Janke,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Wilson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samson Nacua,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontrelle Inman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyre Duplessis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Fuller,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Hudson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Switzer,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaQuae Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Prather,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Stewart,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diontae Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geremy Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Pearson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski,NYG,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Brown,NE,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawaan Baker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Camper,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashard Higgins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darvin Kidsy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Collins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Zhaun Stribling,SF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dez Fitzpatrick,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Reynolds,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damiere Byrd,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jelani Baker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylon Moore,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shay Fields,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalil Pimpleton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Iosivas,CIN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Carter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puka Nacua,LAR,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Carter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Wieneke,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dez Stewart,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Dawkins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Ryan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamison Crowder,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Henderson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Pancol,IND,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keilahn Harris,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mekhi Mews,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Clark,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treveyon Pratt,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Ngata,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,NYJ,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Harris,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd Allen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Lutz,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irv Charles,SEA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darece Roberson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dayton Wade,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Guyton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malachi Carter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deven Thompkins,LV,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Doctson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynn Bowden,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Darby,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Oliver,HOU,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Lacombe,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savion Williams,GB,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Bernhardt,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Simmons,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Peterson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Shepard,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikah Holder,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Lawler,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Marcus Bradley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Griffey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shae Wyatt,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Fuller,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Horn,CLE,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Adams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Browning,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cephus Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphael Leonard,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
David White,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Ruby,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Neyor,GB,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Jones,JAX,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreek Hill,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Walker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Gage,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
JuJu Smith-Schuster,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Ives,CHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Holton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyqwan Murray,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terique Owens,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Sanders,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travell Harris,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Koski,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Cooks,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Lewis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Tucker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Williams,DEN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaquelle Evans,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devon Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Cole,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penny Hart,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Blair,ATL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
